,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
8160,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11471,M2P5,21,P,comfy,P,811,1,Piano,P5,1141.54628705557
8161,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11472,M2P5,19,P,gentle,P,588,1,Piano,P5,1141.54628705557
8162,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11473,M2P5,25,P,rabid,N,607,1,Piano,P5,1141.54628705557
8163,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11474,M2P5,17,P,climax,P,608,1,Piano,P5,1141.54628705557
8164,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11475,M2P5,23,P,payday,P,619,1,Piano,P5,1141.54628705557
8165,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11476,M2P5,8,N,relax,P,518,1,Piano,M2,1141.54628705557
8166,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11477,M2P5,30,P,arrest,N,898,1,Piano,P5,1141.54628705557
8167,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11478,M2P5,6,N,excite,P,660,1,Piano,M2,1141.54628705557
8168,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11480,M2P5,15,N,morgue,N,626,1,Piano,M2,1141.54628705557
8169,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11481,M2P5,4,N,rest,P,853,1,Piano,M2,1141.54628705557
8170,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11482,M2P5,27,P,flaccid,N,1039,1,Piano,P5,1141.54628705557
8171,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11483,M2P5,28,P,dismal,N,651,1,Piano,P5,1141.54628705557
8172,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11484,M2P5,14,N,arrest,N,689,1,Piano,M2,1141.54628705557
8173,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11485,M2P5,1,N,climax,P,704,1,Piano,M2,1141.54628705557
8174,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11486,M2P5,5,N,comfy,P,524,1,Piano,M2,1141.54628705557
8175,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11487,M2P5,20,P,rest,P,824,1,Piano,P5,1141.54628705557
8176,IntervalsPilotH.2020-03-06-1556.data.ce7d71b5-7a9f-4543-aeed-aa04f988b8e8.txt,11488,M2P5,32,P,saggy,N,583,1,Piano,P5,1141.54628705557
8177,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11490,M2P5,29,P,coma,N,559,1,Piano,P5,711.822391636437
8178,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11491,M2P5,15,N,morgue,N,557,1,Piano,M2,711.822391636437
8179,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11492,M2P5,26,P,hijack,N,565,1,Piano,P5,711.822391636437
8180,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11493,M2P5,3,N,gentle,P,452,1,Piano,M2,711.822391636437
8181,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11494,M2P5,27,P,flaccid,N,605,1,Piano,P5,711.822391636437
8182,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11495,M2P5,18,P,lively,P,545,1,Piano,P5,711.822391636437
8183,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11496,M2P5,28,P,dismal,N,546,1,Piano,P5,711.822391636437
8184,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11498,M2P5,31,P,morgue,N,586,1,Piano,P5,711.822391636437
8185,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11499,M2P5,13,N,coma,N,518,1,Piano,M2,711.822391636437
8186,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11500,M2P5,9,N,rabid,N,544,1,Piano,M2,711.822391636437
8187,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11501,M2P5,8,N,relax,P,561,1,Piano,M2,711.822391636437
8188,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11502,M2P5,2,N,lively,P,571,1,Piano,M2,711.822391636437
8189,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11503,M2P5,25,P,rabid,N,587,1,Piano,P5,711.822391636437
8190,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11504,M2P5,10,N,hijack,N,532,1,Piano,M2,711.822391636437
8191,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11505,M2P5,22,P,excite,P,507,1,Piano,P5,711.822391636437
8192,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11506,M2P5,17,P,climax,P,640,1,Piano,P5,711.822391636437
8193,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11507,M2P5,14,N,arrest,N,572,1,Piano,M2,711.822391636437
8194,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11508,M2P5,16,N,saggy,N,557,1,Piano,M2,711.822391636437
8195,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11510,M2P5,30,P,arrest,N,572,1,Piano,P5,711.822391636437
8196,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11511,M2P5,11,N,flaccid,N,544,1,Piano,M2,711.822391636437
8197,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11512,M2P5,7,N,payday,P,648,1,Piano,M2,711.822391636437
8198,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11513,M2P5,5,N,comfy,P,617,1,Piano,M2,711.822391636437
8199,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11514,M2P5,6,N,excite,P,660,1,Piano,M2,711.822391636437
8200,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11515,M2P5,21,P,comfy,P,618,1,Piano,P5,711.822391636437
8201,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11516,M2P5,24,P,relax,P,494,1,Piano,P5,711.822391636437
8202,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11517,M2P5,19,P,gentle,P,509,1,Piano,P5,711.822391636437
8203,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11518,M2P5,1,N,climax,P,697,1,Piano,M2,711.822391636437
8204,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11519,M2P5,32,P,saggy,N,561,1,Piano,P5,711.822391636437
8205,IntervalsPilotH.2020-03-06-1556.data.e3400ba1-dd12-4de0-9884-55cea2a5bb70.txt,11520,M2P5,12,N,dismal,N,628,1,Piano,M2,711.822391636437
8206,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11522,M2P5,14,N,arrest,N,524,1,Piano,M2,643.203272545188
8207,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11523,M2P5,13,N,coma,N,607,1,Piano,M2,643.203272545188
8208,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11524,M2P5,20,P,rest,P,614,1,Piano,P5,643.203272545188
8209,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11525,M2P5,24,P,relax,P,415,1,Piano,P5,643.203272545188
8210,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11526,M2P5,31,P,morgue,N,507,1,Piano,P5,643.203272545188
8211,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11527,M2P5,8,N,relax,P,490,1,Piano,M2,643.203272545188
8212,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11528,M2P5,27,P,flaccid,N,513,1,Piano,P5,643.203272545188
8213,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11529,M2P5,15,N,morgue,N,558,1,Piano,M2,643.203272545188
8214,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11530,M2P5,2,N,lively,P,453,1,Piano,M2,643.203272545188
8215,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11531,M2P5,9,N,rabid,N,542,1,Piano,M2,643.203272545188
8216,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11532,M2P5,18,P,lively,P,474,1,Piano,P5,643.203272545188
8217,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11533,M2P5,32,P,saggy,N,535,1,Piano,P5,643.203272545188
8218,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11536,M2P5,28,P,dismal,N,486,1,Piano,P5,643.203272545188
8219,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11537,M2P5,29,P,coma,N,447,1,Piano,P5,643.203272545188
8220,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11538,M2P5,26,P,hijack,N,460,1,Piano,P5,643.203272545188
8221,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11539,M2P5,6,N,excite,P,411,1,Piano,M2,643.203272545188
8222,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11540,M2P5,16,N,saggy,N,479,1,Piano,M2,643.203272545188
8223,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11541,M2P5,12,N,dismal,N,550,1,Piano,M2,643.203272545188
8224,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11543,M2P5,21,P,comfy,P,378,1,Piano,P5,643.203272545188
8225,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11544,M2P5,22,P,excite,P,431,1,Piano,P5,643.203272545188
8226,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11545,M2P5,19,P,gentle,P,473,1,Piano,P5,643.203272545188
8227,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11546,M2P5,5,N,comfy,P,545,1,Piano,M2,643.203272545188
8228,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11547,M2P5,30,P,arrest,N,432,1,Piano,P5,643.203272545188
8229,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11548,M2P5,23,P,payday,P,618,1,Piano,P5,643.203272545188
8230,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11549,M2P5,25,P,rabid,N,520,1,Piano,P5,643.203272545188
8231,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11550,M2P5,4,N,rest,P,436,1,Piano,M2,643.203272545188
8232,IntervalsPilotH.2020-03-06-1556.data.fc7d1aba-cd12-4a1a-8c8d-4620afb562a3.txt,11551,M2P5,7,N,payday,P,401,1,Piano,M2,643.203272545188
8233,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11553,M2P5,28,P,dismal,N,810,1,Piano,P5,1150.24167260842
8234,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11554,M2P5,14,N,arrest,N,627,1,Piano,M2,1150.24167260842
8235,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11555,M2P5,27,P,flaccid,N,833,1,Piano,P5,1150.24167260842
8236,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11556,M2P5,13,N,coma,N,692,1,Piano,M2,1150.24167260842
8237,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11557,M2P5,15,N,morgue,N,1124,1,Piano,M2,1150.24167260842
8238,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11559,M2P5,5,N,comfy,P,595,1,Piano,M2,1150.24167260842
8239,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11560,M2P5,22,P,excite,P,551,1,Piano,P5,1150.24167260842
8240,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11561,M2P5,2,N,lively,P,599,1,Piano,M2,1150.24167260842
8241,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11562,M2P5,29,P,coma,N,593,1,Piano,P5,1150.24167260842
8242,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11564,M2P5,31,P,morgue,N,637,1,Piano,P5,1150.24167260842
8243,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11565,M2P5,7,N,payday,P,685,1,Piano,M2,1150.24167260842
8244,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11566,M2P5,19,P,gentle,P,551,1,Piano,P5,1150.24167260842
8245,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11567,M2P5,32,P,saggy,N,847,1,Piano,P5,1150.24167260842
8246,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11568,M2P5,6,N,excite,P,579,1,Piano,M2,1150.24167260842
8247,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11569,M2P5,12,N,dismal,N,747,1,Piano,M2,1150.24167260842
8248,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11570,M2P5,8,N,relax,P,599,1,Piano,M2,1150.24167260842
8249,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11571,M2P5,24,P,relax,P,669,1,Piano,P5,1150.24167260842
8250,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11572,M2P5,10,N,hijack,N,634,1,Piano,M2,1150.24167260842
8251,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11573,M2P5,26,P,hijack,N,510,1,Piano,P5,1150.24167260842
8252,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11574,M2P5,1,N,climax,P,905,1,Piano,M2,1150.24167260842
8253,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11575,M2P5,3,N,gentle,P,541,1,Piano,M2,1150.24167260842
8254,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11576,M2P5,23,P,payday,P,526,1,Piano,P5,1150.24167260842
8255,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11577,M2P5,21,P,comfy,P,564,1,Piano,P5,1150.24167260842
8256,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11578,M2P5,16,N,saggy,N,691,1,Piano,M2,1150.24167260842
8257,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11579,M2P5,30,P,arrest,N,716,1,Piano,P5,1150.24167260842
8258,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11580,M2P5,20,P,rest,P,702,1,Piano,P5,1150.24167260842
8259,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11581,M2P5,11,N,flaccid,N,756,1,Piano,M2,1150.24167260842
8260,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11582,M2P5,4,N,rest,P,707,1,Piano,M2,1150.24167260842
8261,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11583,M2P5,17,P,climax,P,866,1,Piano,P5,1150.24167260842
8262,IntervalsPilotH.2020-03-06-1557.data.2774d607-a78c-43d3-a311-a93abdcd0ed5.txt,11584,M2P5,9,N,rabid,N,591,1,Piano,M2,1150.24167260842
8263,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11586,M2P5,9,N,rabid,N,566,1,Piano,M2,897.76522840137
8264,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11587,M2P5,11,N,flaccid,N,474,1,Piano,M2,897.76522840137
8265,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11588,M2P5,6,N,excite,P,488,1,Piano,M2,897.76522840137
8266,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11589,M2P5,7,N,payday,P,790,1,Piano,M2,897.76522840137
8267,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11590,M2P5,19,P,gentle,P,844,1,Piano,P5,897.76522840137
8268,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11591,M2P5,26,P,hijack,N,546,1,Piano,P5,897.76522840137
8269,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11592,M2P5,25,P,rabid,N,571,1,Piano,P5,897.76522840137
8270,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11593,M2P5,4,N,rest,P,644,1,Piano,M2,897.76522840137
8271,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11594,M2P5,29,P,coma,N,812,1,Piano,P5,897.76522840137
8272,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11595,M2P5,10,N,hijack,N,541,1,Piano,M2,897.76522840137
8273,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11596,M2P5,24,P,relax,P,665,1,Piano,P5,897.76522840137
8274,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11597,M2P5,2,N,lively,P,656,1,Piano,M2,897.76522840137
8275,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11598,M2P5,31,P,morgue,N,571,1,Piano,P5,897.76522840137
8276,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11599,M2P5,15,N,morgue,N,542,1,Piano,M2,897.76522840137
8277,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11600,M2P5,22,P,excite,P,446,1,Piano,P5,897.76522840137
8278,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11601,M2P5,23,P,payday,P,470,1,Piano,P5,897.76522840137
8279,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11602,M2P5,1,N,climax,P,602,1,Piano,M2,897.76522840137
8280,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11603,M2P5,12,N,dismal,N,550,1,Piano,M2,897.76522840137
8281,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11604,M2P5,18,P,lively,P,551,1,Piano,P5,897.76522840137
8282,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11605,M2P5,28,P,dismal,N,537,1,Piano,P5,897.76522840137
8283,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11606,M2P5,32,P,saggy,N,587,1,Piano,P5,897.76522840137
8284,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11607,M2P5,5,N,comfy,P,441,1,Piano,M2,897.76522840137
8285,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11608,M2P5,17,P,climax,P,386,1,Piano,P5,897.76522840137
8286,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11609,M2P5,14,N,arrest,N,622,1,Piano,M2,897.76522840137
8287,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11612,M2P5,13,N,coma,N,557,1,Piano,M2,897.76522840137
8288,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11613,M2P5,3,N,gentle,P,493,1,Piano,M2,897.76522840137
8289,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11615,M2P5,21,P,comfy,P,459,1,Piano,P5,897.76522840137
8290,IntervalsPilotH.2020-03-06-1557.data.2b832d01-cee6-400f-b213-d2252ac3e00d.txt,11616,M2P5,30,P,arrest,N,433,1,Piano,P5,897.76522840137
8291,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11617,M2P5,26,P,hijack,N,685,1,Piano,P5,1241.24317786044
8292,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11618,M2P5,7,N,payday,P,749,1,Piano,M2,1241.24317786044
8293,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11619,M2P5,27,P,flaccid,N,605,1,Piano,P5,1241.24317786044
8294,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11620,M2P5,3,N,gentle,P,675,1,Piano,M2,1241.24317786044
8295,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11621,M2P5,30,P,arrest,N,623,1,Piano,P5,1241.24317786044
8296,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11622,M2P5,5,N,comfy,P,562,1,Piano,M2,1241.24317786044
8297,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11623,M2P5,22,P,excite,P,550,1,Piano,P5,1241.24317786044
8298,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11624,M2P5,25,P,rabid,N,679,1,Piano,P5,1241.24317786044
8299,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11625,M2P5,17,P,climax,P,1157,1,Piano,P5,1241.24317786044
8300,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11627,M2P5,4,N,rest,P,692,1,Piano,M2,1241.24317786044
8301,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11628,M2P5,18,P,lively,P,685,1,Piano,P5,1241.24317786044
8302,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11629,M2P5,19,P,gentle,P,591,1,Piano,P5,1241.24317786044
8303,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11630,M2P5,9,N,rabid,N,964,1,Piano,M2,1241.24317786044
8304,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11631,M2P5,12,N,dismal,N,748,1,Piano,M2,1241.24317786044
8305,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11632,M2P5,8,N,relax,P,662,1,Piano,M2,1241.24317786044
8306,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11633,M2P5,1,N,climax,P,1000,1,Piano,M2,1241.24317786044
8307,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11634,M2P5,16,N,saggy,N,754,1,Piano,M2,1241.24317786044
8308,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11635,M2P5,11,N,flaccid,N,658,1,Piano,M2,1241.24317786044
8309,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11636,M2P5,10,N,hijack,N,807,1,Piano,M2,1241.24317786044
8310,IntervalsPilotH.2020-03-06-1557.data.5d9ba85b-b675-412e-861c-97eeb10c80b4.txt,11637,M2P5,29,P,coma,N,1169,1,Piano,P5,1241.24317786044
